,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,r,beta_1,beta_2,beta_3,beta_4,beta_5,beta_6,beta_7,beta_8,beta_9,beta_10,beta_11,beta_12,beta_13,beta_14,beta_15,beta_16,beta_17,beta_18,beta_19,beta_20
2014-11-18,0.014513818540953185,-0.00968744011708804,-0.0001382349162495901,0.007982301494473758,-0.009714260597718198,-0.004893800716953853,-0.010020299391186267,-0.023315355558743076,0.008828953924080297,-0.009077118805538482,0.01045006133106878,-0.000748315072077176,0.0012583211523949337,-0.004309450651160543,-0.0004223559863983333,0.0054487522042346226,-0.009071288162199227,0.009166778499420169,-0.009605860895149837,0.0038685951058740654,0.010210359785419423,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-11-19,0.01027653032088403,0.006800366482284702,-0.012941645975994348,0.00345466263282978,-0.023528810088225362,-0.005169067613077402,-0.00041511293853858987,-0.0363529313594318,0.013555652044046832,-0.01039455327806055,-0.009283674072981337,-0.01386942504276323,-0.017111031476144314,-0.016931047621937756,0.018562037590435083,-0.003936202414024445,-0.005283895847347991,-0.004815452378247402,0.002580090881468102,-0.0003239400135110363,-0.001554554956338949,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-11-20,-0.015216770822298591,-0.000576852839808721,0.012035484066312845,0.014926541133083247,0.00213911451058839,0.018221526211594143,-0.006113950842942294,0.016129607200812916,0.007807515383497338,-0.01073844764703413,0.013663239258763334,0.019744466993868354,0.002476110113554651,-0.010201015903357489,-0.024093839167348523,-0.011591674617419296,0.023173184103783544,0.004522324006509657,-0.003241033205256536,-0.010456073805788968,-0.006764267149826473,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-11-21,-0.001257072454027482,-0.004369744150379831,-0.004018847555378388,-0.0048281839397627735,0.005064351031292085,0.006761005709691491,-0.0016953118060869963,0.0012794920544894743,-0.00864793414735286,-0.009428806367585042,-0.01684557755865623,0.0032475034336926275,0.0071823346250513625,-0.006354219433509492,-0.014377789502596994,-0.0196152448133106,7.961872304521274e-05,-0.027815743937095454,0.010109868216583811,0.015182304749149863,0.008846609737491545,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-11-22,-0.00738066698096837,0.002662454972132553,0.0009754069497321902,0.004548129265265005,0.001351818811723316,-0.00999632875052141,-0.016110853478147655,-0.005498242081790053,-0.00425337948473344,-0.002671580500558295,0.0005487723123311764,0.014396539453792602,-0.010168292702214619,-0.015888615448900963,-0.008222253662183536,-0.011601227594473587,0.0005751713060867922,-0.004271711773974775,0.012009448477710906,-0.006094330688525062,-0.01061223886411388,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-11-23,0.013033596826053925,0.0021193160003373413,-0.014675995515441007,-0.005395578617680852,0.008263264544951673,0.0011893391711687185,-0.002885425480444791,-0.0014111629453471787,0.0042641008490405235,-0.0012526201332234883,0.0020211193488994727,-0.0025433507986099813,-0.008611664752741464,-0.0028663493074395792,0.018614372218978378,0.006159168895730971,0.015084712223107227,-0.011474896042174111,-0.008567331234406434,0.00924942545592672,-0.00013427520004691618,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-11-24,0.014858848466181448,-0.020602722799065318,0.012391935680358662,0.009104879743276744,-0.009579418512005446,-0.0024579338399806313,-0.003739683969991473,-0.00681005352275588,-0.009793306454179012,0.001645204196354549,0.001182301512591199,-0.008974570346694142,0.0017085120534822873,-0.0017494341031236114,0.0054239737251190094,-0.0037928599890671992,-0.00027133549891624484,0.006642832521659767,-0.008535357200894687,0.003431771104697574,-0.006184634315230876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-11-25,0.011089311132729675,-0.0009912380080106973,-0.005010207849062222,-0.006052929657594658,-0.008377871100859129,-0.002389618444534338,0.00027745204307714024,-0.018851491206538763,0.004887352211840177,-0.006866528606567914,-0.022078649400526854,-0.0051086464765313574,0.013705566229605653,0.0018902293756678365,0.0065512776327588075,0.012858409822374657,-0.007738078533805477,0.017645363756727254,0.0021996252924712466,0.0025424629907284087,0.0016038770136336978,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-11-26,-0.014660521231708483,0.007566790386625245,0.015664703693304523,-0.010686841985387299,0.012180685754301462,-0.0018685126046508159,-0.018890591638565404,0.0059751774650403915,0.012819214211062087,-0.010488354524075509,0.016287001567717847,-0.003976831299504049,0.003431632436131524,-0.00674778206662423,-0.004383958818293572,0.019791258591603265,-0.0006852388735363856,-0.007511113373947556,0.008646668543862677,0.006029122964929928,-0.006728775114176518,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-11-27,0.013434067457830401,-0.000870679147550621,-0.0015893467049017656,0.006559951360774031,-0.007417565470901655,-0.008806167489825737,0.016363839711377615,0.006221580636426434,-0.016536355120994824,-0.006701783145193969,0.0013162618782929193,0.015417848030287284,0.00021344925887204456,-0.013703668935319045,0.005005152749360019,-0.0022768971509206444,-0.006418028812771171,-0.004112761855162355,-0.009625298484247462,-0.0018977414841780732,0.004311909059148406,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-11-28,-0.016509300988945146,0.008595278599161326,-0.007116739888413686,0.006478614896639338,0.004476281297563447,-0.013404758309300052,-0.009075796664741401,0.00047973831323464054,0.00977116328048627,-0.008055679628532477,-0.004784870360685989,0.0044400535555598145,-0.011589122591474842,0.01423527910022439,-0.008916903623255179,-0.005519486527306387,0.006548906727156677,-0.011675252216682693,0.019401328904964484,0.004190346585866206,0.007911527191098097,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-11-29,-0.0013973704801734297,0.007843552447341695,-0.013801348146310049,0.0018929807665862123,0.015363062695233938,-0.008733158037604893,0.0008071403955201104,-0.0098382569311173,0.010402766946328938,0.00013935946789592007,-0.015885484000904813,0.007262981688696363,-0.009293132413083756,-0.002607191631528375,-0.00849009380900133,-0.00017433322208325097,0.011486794651297571,-0.005851143775780696,0.011668970809859293,-0.0006286308602253573,-0.008527045705594089,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.003211987852510198,-0.0,0.0,-0.0
2014-11-30,-0.012849692992795383,0.003815783569901217,0.013448748108141966,0.011706009144008694,-0.006079362745718534,-0.005532859353819806,0.011761710935624479,-0.012351698025454003,-0.015615052176794438,-0.005983063521350648,0.001828388282984036,-0.018007932913967854,-0.005096022055119521,0.011653717672517903,-0.0057966432338018336,-0.004002153633761828,0.002422304081964674,0.02430030626259469,-0.004942004099741953,-0.0026963966592456986,-0.019339767871129385,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0025567359570093937,-0.0,0.0,-0.0
2014-12-01,0.003345700933497984,0.0062372015740433644,0.012960917726517997,0.0023340514961175713,-0.00769834686756519,0.011726844460986239,0.02008973228783602,-0.0031465245797634334,0.011989368362454627,0.010015645888869386,-0.021649375268782998,0.0019309987075175042,0.00902369146043522,0.0016158067402829242,0.01280200551110977,-0.005303997900820602,0.007575332326486895,-0.00978222470185024,0.004731444133798056,-0.0043346144310113174,-0.013590751755655677,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-02,0.006382517369412531,-0.0003295086090406968,0.008160493763747539,0.004521984008296537,-0.003168505951873051,0.011646099062466218,0.01735286963885973,0.019877774233504415,-0.003088700959676371,0.01705481853798406,-0.006216703251092303,0.017586441878095518,-0.0016862067882372023,0.010105836147128356,-0.001860049378727999,-0.002535730267524393,-0.00774404044125252,0.005725833923254507,-0.006030854173051437,0.008043004045394436,0.004393287868867207,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-03,0.0025961877246659993,0.01995109446765083,-0.0015908347010159221,-0.005879271048087587,-0.005135432702525161,-0.006170159524907214,-0.015338127830710908,-0.002758486859993467,0.017600999288545666,0.011002557109370266,0.00284791591642685,-0.0026247048219342505,-0.011334502049648644,0.022459544267666144,-0.007661277612466784,0.005824339879597453,0.005606413723007106,0.010414145079794013,-0.005127248374566712,0.0034481418058030476,0.009296953439577562,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-04,0.009473584671141322,-0.0027866172174560917,-0.012410481408636636,0.005681117132304967,0.0018390412630752903,0.002298168502727035,-0.002301401456811777,-0.016813163402094846,0.005677092812977996,0.0039687551978217885,0.001195415166368155,-0.006097131790954188,0.01634747996184983,-0.013439345313252495,-0.0024078260821665835,-0.005927992696608931,-0.004343843791185455,-0.006295185383387135,0.005445709880203853,-0.004267801652062255,0.007438385200672093,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-05,-0.014259383794934518,0.004575112699247696,0.0008986996378665535,0.005235225322687164,0.013101430176369985,-0.0004401830251339021,0.005456010187772924,0.010320249903732034,-0.003576137853061575,-0.012553148789274974,-0.009479645472320672,0.00012281387129410456,-0.002979000518166388,-0.005437129464609268,0.01008666482012614,-0.008424391631796228,-0.018524206440052385,-0.0035664699263225977,0.0013113096471931082,0.008704973409492578,0.0011660445991195324,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-06,0.005244268857625319,0.009945808294239354,-0.0019734564116534173,0.01381329169511819,-0.007599569158027075,-0.007829555800110898,-0.015164248285140514,-0.0067526027904659695,-0.009901717749821395,0.003691725854475296,-0.007627999995995833,-0.0031877456641293284,0.01693825754179146,0.001759356808393851,0.013172327958510683,-0.008290165675188598,0.014925689697003324,-0.022790816321927983,0.012875138527888587,-0.011987419090918166,-0.0083474617821217,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-07,0.012461700954611823,-0.0017608604867357794,-0.00416091778077398,-0.0032253843362430234,0.009987729694942915,-0.004881210396317407,0.011332437698220848,-0.003787274267845919,-0.0017984781243934528,-0.013248458864467896,-0.010106980219168966,-0.018738701032567202,-0.017486907420360513,-0.0009297743764453524,-0.000556964124680159,-0.01124134183365516,-0.006758366403928205,-0.013155950945633208,0.017929306721078446,0.005476175149249476,0.002843696391706408,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-08,-0.002927686661621647,0.0020993627037119177,0.02018857265083226,0.019261654580622702,0.005487517007276338,-0.020708574042998334,0.0009555081649912,0.0014876817075310641,0.001055642399742431,0.009810395967464369,-0.009497090580618563,-0.02468994620115812,0.014705960616374691,0.0055595713663438105,-0.0050837562595582,-0.0003022007244473351,-0.004624587794488122,-0.003197972456615464,0.010580813597642031,-0.013875354216757943,-0.0020542168192334725,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-09,0.010893498258470826,0.014851509926670614,-0.006027293049909479,0.010783997035791214,-0.0034526732086598184,0.0009015901288331533,-0.00037336379325243605,0.00480862627630674,-0.004669824283696084,0.004570790499515352,-0.0012915436621225625,0.004943269494728001,0.015624001672368323,0.008106809712543262,0.011291810487929243,-0.0016383885062012458,-0.0027366569619908638,-0.014775183875893088,-0.006548202795708142,-0.0006685976933776985,0.0016972556581332154,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-10,-0.005159501640932686,0.001986092919856961,-0.01697680752749871,0.007572271865724999,-0.019146977536353846,0.0012963060178612343,0.0025590339821475795,-0.017628483789666128,0.0017549339151620477,0.004051681323528004,0.002290565231635901,-0.006624359237034674,0.01407058836468123,-0.017798931970525712,0.0033253249567100247,-0.01563359152580328,-0.010759588257692066,-0.0050006466992017,-0.014257302356924295,-0.00586760182807748,0.022344704035754046,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-11,-0.0010585700523782228,-0.02626623250556429,0.011919716329831562,-0.012812501634232951,0.004842227013270546,0.005719476042821141,-0.004563588306198239,0.01625756487261283,-0.003099899887057034,0.013792492196094885,-0.006686867763129002,-0.014283029593256837,-0.001676321033102211,-0.02175173791688416,0.006006220145922776,0.0011006066017622256,-0.007437501286754953,0.010039791860887656,-0.004188399957166196,-0.018688568052338594,0.012598068301528273,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-12,0.0033258484793474907,0.009415981908952945,0.01987768097197404,0.0028935448536597788,-0.0013682255809181981,0.004336954890352975,0.008688973819540844,-0.005169112349060431,0.004323071486363642,-0.0038314784930693615,0.0015919013112103346,0.013379492769152672,0.0022681080777262976,-0.007602808779069329,0.008519932815277523,-0.002775613479558064,0.004533070606182391,-0.0009488945003408725,0.0028127047923308802,0.018904380026564378,-0.0034758856706230013,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-13,0.0035919616122863794,-0.009787570170083335,0.0032059432582241037,0.024121099333457227,-0.006440540858984865,-0.005930713091362635,0.010177947109305674,0.001738483651423667,0.0017107566246159834,-0.00124958276387116,0.00774769514717494,-0.0011436222541862087,0.013912321963523162,-0.013623730087764187,-0.00281326693063665,-0.0107715826668731,0.006419248681943815,0.01579508272270578,0.01485286351703161,-0.012891501644736793,-0.0032391324891919166,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-14,-0.016923668478402237,-0.012127265041941556,-0.006516038653284916,0.022902196538442512,0.0007531039565374111,-0.00478821136473444,-0.007994221399378842,0.0054099937579306515,-0.008993960715881412,0.005560956928224276,0.0007591698797441297,-0.010174249310067256,-0.019839484679657394,0.001670792394610378,0.012327936519181626,0.016047157118043803,0.0059873150791178555,2.5445358151471245e-06,-0.004189463713137345,-0.0001601058731113157,0.0020256018191105005,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-15,0.0015312046100234178,-0.016652055122784136,0.0018082878555860757,0.013649657343382107,0.008463704803119834,0.017601599126306575,0.01108633305425388,0.0018218250741889655,0.004743945422684386,0.02188898887532294,-0.008447027193430899,0.00479849966633336,-0.012176120428927564,0.005838609197643258,0.00044029298073374357,-0.014671728858792322,0.005537647236445926,0.02231622868291018,-0.002853820370103952,0.0036819777742073422,-0.0027023760743223285,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-16,-0.007872194965160924,0.009231192178529366,-0.009130486359462236,-0.006723152427808652,-0.013461082681237153,-0.005217311156276447,-0.0015104023960287615,-0.008317928212351403,0.006530990753886669,-0.019759762503572302,-0.0024787714083198253,-0.006104019902307851,0.0033757581407365053,0.0013657465212787733,-0.012370414586558054,-0.0029981466813854465,0.0028130414475729055,0.007343858667300445,-0.010711125088346724,0.012530447381860654,-0.00896805934629365,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-17,0.008698699216793879,-0.004389760902141954,0.0035621465287732058,-0.017974129211252098,-0.01581732704124394,0.005135684698920618,-0.005260703434173746,-0.003542411086256483,-0.0030889362963630487,0.01232216518544893,0.00754657698259148,-0.013107833888412294,0.0018470626802272357,0.0029002631306376827,0.004665585463344355,-0.0024432634958766485,-0.023713109740324083,-0.006771319734926187,0.01150050979365839,0.013988938861675524,-0.0010982265761115507,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-18,0.007023882840445362,0.004974533893363618,0.018059406328321558,-0.005719969419684302,0.00970622403566654,0.012045110030076701,-0.017530844497741307,-0.003445232695894741,0.020085926209895816,0.007399243819775481,0.009583885902872201,0.009165682578124711,0.009927617738662313,0.0030864689268539705,0.0016570505668314132,0.009956504331655574,0.019176103601930557,0.005548423927059735,-0.0026453224176470327,-0.018684663540410037,-0.0063255408768618515,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-19,0.0027484138200555143,-0.005333298851706176,0.00107217254515239,-0.0015122165934032445,-0.008788377959078766,0.014936805989722073,-0.006035787033557104,0.0005538723789580478,-0.004433204414382524,0.004617803072375347,0.0006116638567363946,0.006052758694813016,-0.00531044954886317,-0.0016964441874802228,-0.005992928089223653,0.008177044994729045,-0.0001818679094672713,0.0037065847750039024,-0.0013538583217461249,0.003527715074598982,0.00780073411303941,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-20,0.013294169674534381,-0.0040938893511299115,-0.0002955283413029141,-0.016064630264560748,0.005654065087416144,-0.00694207708990044,-0.009206981098420884,-0.017047497855485566,0.0015491591154070184,0.010150498679884186,-0.01054680260867953,-0.011339177403118756,0.013402515841627173,-0.004148102852599862,-0.0038266052028778775,-0.005323993165484384,-0.0042314272441606494,0.003918645957567544,0.009281512674267543,0.012894454110331119,-0.005068881291949227,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.001057847198112605,-0.0,-0.0,-0.0
2014-12-21,0.020816218654936883,0.008028504176527364,-0.014733978291180772,-0.003691908736164673,-0.013656753874283698,-0.005252077934655738,0.004311535529010657,0.02152570887456835,0.0013160781909743447,0.0088105949695335,0.0028601390619930655,-0.009368239140239295,-0.003612726501500269,0.0017856844026973,-0.0013248882312584095,-0.0012044703160843462,-0.00420017148461559,0.0021560931829432113,-0.0012769275421047341,-0.003340932176592138,0.004976184659274706,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00011340975891360375,-0.0,-0.0,-0.0
2014-12-22,0.0023812468476504057,0.0131336746599496,0.003167161537278669,0.005854194802772741,-0.0033054446323030964,0.010820898927523413,0.002484621526944366,0.01655716279582222,-0.0015823304399845107,-0.0064000108808918476,0.004415964995171271,0.0009454622030262849,0.0020375984947987834,0.007394331913351724,-0.010094274259301433,0.009943464815027857,-0.005882504222180688,0.00423454952337586,0.004313847195954348,-0.009539033692154333,-0.004002185183868388,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-23,0.01481355019620966,-0.019102784621812783,-0.013734166267502257,0.008397209029060082,0.014270160530566695,0.005130713891448436,0.006499741197972733,0.007249727771072337,-0.0036006708706403695,0.009879358668139097,-0.005688113818082675,0.005224459145160772,0.0006748240059557622,-0.015074276877128366,0.005906165259173028,-0.012562963576837045,0.0040582943272963546,-0.0027504989382943555,0.0029289655700545586,-0.0009262612389786758,0.004602709290831493,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-24,-0.001971966407864925,-0.01362368461114284,0.009109569950098928,0.012546826627419148,-0.007189530816283028,-0.016218866340753504,0.011011746671516824,0.003409090267578996,0.020927236985599906,-0.002634179374971305,0.004627318318679781,0.015498470328289691,0.002857655181834239,0.0053188793267381655,0.007623084162454649,0.012449412532277918,-0.01432506280782654,0.008353725112698291,-0.018969731494619706,0.015862371776346442,0.012849426877022207,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-25,-0.006228189881303536,0.011693808598701045,0.01837733329274366,-0.008533893700454591,0.009861682241812924,-0.010934298447893342,0.004660153859135568,-0.003243614268612898,0.003442224371073852,0.0026562568226438815,-0.010244743500176205,-0.006636455884393661,0.01256904514246038,-0.0021757794560517516,-0.002439142984105384,0.0020658710083989434,0.00278698924234667,-0.014931576097670565,0.016797980068592566,-0.017563335026772844,-0.004809199123163532,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
2014-12-26,0.005683951391917891,-0.001383043127239963,-0.01799619203303188,0.008998359883719205,-0.0031964828187975797,-0.016628869034702582,-0.013143668564309525,0.011842788711498096,-0.005335790421067007,-0.006178675328766286,0.0009437827764604349,0.005289450483545343,0.012674623732584114,-0.010440996786518443,-0.0078719604843773,-0.0072872475157917385,0.005950197954792547,0.0008476746431854644,-0.0002854044753604538,-0.0072791723496873195,0.008572451184684424,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-27,-0.014921513896115724,-0.002485286180703988,0.007116769249373339,-0.01318236856784791,0.011629444459772478,-0.014618914979719568,-0.0037006814127313616,0.0066212453507197,0.006927034156375576,-0.0057656796105750065,-0.0012226899763758531,0.02452802302369921,0.010087810747890802,-0.004082801150091608,0.009951534397839221,0.006520576675888785,0.00593242191543497,-0.007511581419022008,0.01678276194260409,0.023845134236811876,-0.008518319700627454,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-28,0.007755938703617479,-0.00970128845015975,-0.004138882339730657,-0.007353566293217424,0.0099225712177823,0.030106081740901916,-0.008371941451904985,-0.005455246299920996,0.015010151589747377,0.0011501653383635246,0.005843154674092926,-0.004326220612733821,-0.018820791988941103,-0.0062673609818062696,-0.0013045416349490423,-0.009023258789162623,0.009798029132114831,-0.006033439951257906,-0.0008029284583082048,0.004649495575802905,0.01415302688635955,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-29,-0.010853668269794786,0.012243605876568274,0.0047499783582813,-0.004770648051722242,0.007325021142510741,1.1914101736893117e-06,0.01452406236772495,0.0006681611882142349,0.006817252277410467,0.0006482728110158999,-0.008555960237492263,0.003295251596106425,-0.0036936020103950523,0.001827131253163577,-0.00655333312806758,-0.004511969757458373,-0.01348049372962216,-0.008275060768125266,-0.0030600191874098587,0.0046628925568683605,0.004148412911305429,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
2014-12-30,0.01451587432856661,0.004446860140224685,-0.019465454847531462,-0.002381752925471602,-0.010768078907749952,-0.017127809863768165,-0.008864079230203204,0.005121853894894592,-0.00035358409871986013,-0.004706599508481757,0.0002543165695439346,0.005305799456133526,-0.001138006932650964,-0.0071123927143496935,-0.0005465995430695031,0.0019099212801354196,-0.002606602567064543,-0.0017683472579124895,-0.01031582349005347,-0.01468332916748888,-0.014455337655328129,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,6.266930797578937e-05,-0.0,0.0,-0.0
2014-12-31,0.0015593799153178277,-0.006199078482750031,-0.0016944867771437682,-0.005980914764413955,0.02240526311567463,0.007448347289550926,0.012337989991377347,0.009027233717521897,0.009513333971102367,-0.020098376626993382,-0.0007569559103653342,0.025362391970718007,-0.011690207958067824,0.005624474608045466,-0.0040497469927786986,0.0025735506507700086,0.015312532704141495,-0.01188997542728054,-0.0041764990103878375,0.021360756398902957,-0.004269752435366507,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.003026673065584528,-0.0,0.0,-0.0
2015-01-01,-0.02333689538281685,-0.01122092855934929,0.0027137796239102073,0.009220855576026707,-0.0026462395747889013,-0.005294081291231298,0.0010743630424269854,0.00849227034009961,0.00285805162460994,0.018559232430662063,-0.0002121048939119056,0.004912690937200847,-0.0006072356716842952,0.0009174289746328157,-0.006192520336776248,0.0010928628735711354,0.002055612344810461,0.006837095323130445,-0.011942977869763416,-0.021646332985477607,0.011380762824811621,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0001015512204710063,-0.0,0.0,-0.0
