,x_1,r,beta_soft1,beta_ols1
2015-07-14,-0.0022864980324650594,-0.012400986230101265,-0.0,-0.028603244753040404
2015-07-15,0.005552096758668042,-0.0008932592137282824,-0.0,-0.030207790580302468
2015-07-16,-0.0005518512946300622,0.02320998611117813,-0.0,-0.03515763793113415
2015-07-17,0.006951757333114734,-0.011192444372532908,-0.0,-0.030932836395972663
2015-07-18,-0.003995104775402906,0.017222715507355015,-0.0,-0.029367658023075675
2015-07-19,-0.018235163587452332,0.01510619020031785,-0.0,-0.028021228522436496
2015-07-20,-0.00019492530830467328,0.009008013731441347,-0.0,-0.028548065822816805
2015-07-21,-3.675921275080536e-05,0.005704719064680619,-0.0,-0.030087628225667188
2015-07-22,-0.005260678958146405,-0.017521618693340024,-0.0,-0.0305188271566433
2015-07-23,0.010034852785489627,-0.0007970433100095391,-0.0,-0.04547531035069869
2015-07-24,0.005222384603645684,-0.00209191503741127,-0.0,-0.045179175660294
2015-07-25,0.015638763305166708,0.012995377923386536,-0.0,-0.045605336926149695
2015-07-26,-0.0037785155123912484,0.012312709333250753,-0.0,-0.036774462200272626
2015-07-27,-0.003912705631250105,-0.01197614380900293,-0.0,-0.029901619083192853
2015-07-28,0.005311225138659749,-0.025015732523457634,-0.0,-0.028243623440687878
2015-07-29,0.015314345020539442,-0.007963034482339608,-0.0,-0.02872658226922076
2015-07-30,-0.006865867646975719,0.020299576895937754,-0.0,-0.0272206874769808
2015-07-31,0.005234583024754816,0.0013847450213496436,-0.0,-0.020444522810007748
2015-08-01,-6.87093064119942e-05,0.0005441431675770309,-0.0,-0.019876379240943407
2015-08-02,-0.002803363832510641,0.00758663903629096,-0.0,-0.02005322452177484
2015-08-03,0.009566757782146402,-0.0024940403417247348,-0.0,-0.021068835226414125
2015-08-04,0.009242987913222742,0.0037421048465761685,-0.0,-0.02378383343886354
2015-08-05,0.007576971418317141,-0.008289543206243087,-0.0,-0.025354706098769348
2015-08-06,-0.00619681935673,-0.007758869465476851,-0.0,-0.02580706033089816
2015-08-07,0.00038216658542292636,0.00578045611555599,-0.0,-0.02501720230347888
2015-08-08,-0.01656681385866068,0.0025036931035631316,-0.0,-0.026461985258554883
2015-08-09,0.005859805832424373,0.007765299829493619,-0.0,-0.011401229480968686
2015-08-10,-0.012647074635472913,0.0011364364953574324,-0.0,-0.015021229607751983
2015-08-11,-0.002289826199161944,0.010446372462102763,-0.0,-0.016284970512136256
2015-08-12,0.009019065190922812,0.004770783397797873,-0.0,-0.021048879733257947
2015-08-13,-0.0019541480114608624,0.003999769582501142,-0.0,-0.021327601266407106
2015-08-14,0.0020042645194796004,0.011696774361586617,-0.0,-0.020078214036602426
2015-08-15,-0.0062334603052492145,0.0015882377808629472,-0.0,-0.020523877470989105
2015-08-16,0.026905462700284506,-0.011514074971297528,-0.0,-0.02833796828431043
2015-08-17,-0.01175445026037321,-0.00829925873745428,-0.0,-0.026593193061713358
2015-08-18,-0.005292706903194571,-0.0021098265808101825,-0.0,-0.034312650357651034
2015-08-19,-0.0007888849375167136,0.0112397947148358,-0.0,-0.0376947603167197
2015-08-20,0.0272875875034017,-0.005431954589871001,-0.0,-0.03880719518421673
2015-08-21,-0.004982546816505917,-0.002529491308245826,-0.0,-0.038498039592175376
2015-08-22,0.0014168203203336182,0.013498822445685371,-0.0,-0.03967252337819392
2015-08-23,0.00902825768280236,0.015834400989333676,-0.0,-0.03859861225931316
2015-08-24,-0.020537393344452544,-0.013884607816868566,-0.0,-0.038012441951311024
2015-08-25,0.010085786201049307,-0.01139539010742883,-0.0,-0.04052267718529804
2015-08-26,0.004773856002706619,-0.001234269036429563,-0.0,-0.033070338846292756
2015-08-27,0.016546063984080643,0.0015597385758361379,-0.0,-0.033127247273051885
2015-08-28,0.016785521392648845,-0.005399225220646345,-0.0,-0.031088977746022046
2015-08-29,0.006453246072063127,-0.0148144206415734,-0.0,-0.03217825017912272
2015-08-30,0.012678220946794706,0.022823696116588504,-0.0,-0.03462558204756103
2015-08-31,-0.00508938073275678,0.004231598365811316,-0.0,-0.02905010088328864
2015-09-01,-0.010073283060928997,0.015613498206278269,-0.0,-0.02791644565691153
2015-09-02,-0.0007738076772713792,0.008973729907617824,-0.0,-0.029945451726851646
2015-09-03,0.0035974129117500586,0.006897977536034263,-0.0,-0.031473217123603535
2015-09-04,-0.0015043032284398736,-0.017069532774133107,-0.0,-0.033362898355171394
2015-09-05,0.006029521713576307,0.004354098968627818,-0.0,-0.03438531070573982
2015-09-06,0.008157226391505953,0.0026095773133185157,-0.0,-0.03085703527741263
2015-09-07,0.01944380811742312,0.002392360308428188,-0.0,-0.03230181703810607
2015-09-08,0.00018919149109974245,-0.006908520869237535,-0.0,-0.03230780182978485
2015-09-09,-0.0029233515610354623,-0.01185769683197745,-0.0,-0.03484606241032449
2015-09-10,0.006667077827650164,0.001399475910102977,-0.0,-0.03209407414152549
2015-09-11,0.004186928905452427,0.007552223582540122,-0.0,-0.03189279573448227
2015-09-12,0.007855958966892332,0.011341912700646386,-0.0,-0.030210191058079983
2015-09-13,0.01923154924978133,0.00280474630397961,-0.0,-0.03160553680489189
2015-09-14,-0.006319101758911963,-0.01711980009493087,-0.0,-0.03081172297392839
2015-09-15,0.009545914415740873,-0.003006121854658993,-0.0,-0.03846801277658227
2015-09-16,0.01578466052679385,-0.004508970712450499,-0.0,-0.03816782655503289
2015-09-17,0.015119379705573524,-0.0067099986763443425,-0.0,-0.03930144889386343
2015-09-18,-0.012919073545195454,-0.011884844950656552,-0.0,-0.05004189798340519
2015-09-19,-0.0010657510768274658,0.006798664191792947,-0.0,-0.05656177434187796
2015-09-20,0.015053664679058663,-0.006715049657556926,-0.0,-0.056854259566695126
2015-09-21,0.0020931094729296214,0.0013764047014114189,-0.0,-0.05295843133220461
2015-09-22,0.006528171645854702,0.006141356302914229,-0.0,-0.05194347964241162
2015-09-23,0.000937759340173359,-0.0077862836393747725,-0.0,-0.04999524856575239
2015-09-24,0.015118663089444283,-0.002755408414912831,-0.0,-0.050083320145595536
2015-09-25,0.0045001024248069125,-0.006367869458190892,-0.0,-0.04805677637375598
2015-09-26,-0.0009121705773658385,0.012180680994484373,-0.0,-0.05739188000770427
2015-09-27,0.0030191849043452058,-0.007291426715130448,-0.0,-0.04095413030291916
2015-09-28,0.016096157535404873,-0.015489041428626922,-0.0,-0.05044606182560843
2015-09-29,0.006020115038258948,0.010122010534735297,-0.0,-0.051672842527632074
2015-09-30,-0.014526453528359896,-0.024621528696911383,-0.0,-0.0446322329173917
2015-10-01,-0.019240580471303684,0.015193367378583155,-0.0,-0.05083088352743957
2015-10-02,0.008631257865860543,0.005434501261452561,-0.0,-0.05871384738119485
2015-10-03,-0.015349048343667283,0.004858814631464293,-0.0,-0.06084226640553286
2015-10-04,0.0028250176372598386,0.005207107844176487,-0.0,-0.06350096325672912
2015-10-05,-0.005926588665321801,0.0017778305501754874,-0.0,-0.06551555327200714
2015-10-06,0.0033608708179822255,0.005381433080062154,-0.0,-0.06553276335084873
2015-10-07,-0.006303178147692221,-0.02508450220410379,-0.0,-0.06645827125027376
2015-10-08,-0.023014919032753274,-0.003070954723449521,-0.0,-0.0698214364092777
2015-10-09,0.0149310794803258,-0.011951850563331456,-0.0,-0.06111996397814258
2015-10-10,0.0003060187084083108,-0.019749552494469257,-0.0,-0.0504032482911103
2015-10-11,-0.001134594428988613,-0.012873466482961771,-0.0,-0.06025971289809503
2015-10-12,0.01636956478558232,-0.003943732917279201,-0.0,-0.06031894209528893
2015-10-13,0.007500783354171881,0.0020344812938384352,-0.0,-0.061977387533723304
2015-10-14,0.011588403418371555,-0.00881029491492724,-0.0,-0.061123779276751104
2015-10-15,-0.0016574746106529118,-0.010253262286385897,-0.0,-0.060717744876533745
2015-10-16,0.0016871687880806333,0.014335083687303641,-0.0,-0.0634001910503394
2015-10-17,0.004981383099918759,0.006071706696183885,-0.0,-0.06823857695477648
2015-10-18,-0.005716915549055521,-0.00954465839992249,-0.0,-0.06939299338905369
2015-10-19,0.00868558398784267,-0.009399819297086828,-0.0,-0.07235297583936787
2015-10-20,0.004729401453403221,0.0005604156996617265,-0.0,-0.06926859158134592
2015-10-21,-0.002739731596812932,0.007859450140226884,-0.0,-0.06706593504681065
2015-10-22,-0.0037200248550027445,-0.006384664062245107,-0.0,-0.06969752218661043
2015-10-23,0.009081012196197882,-0.0021363124189847983,-0.0,-0.06905074572588496
2015-10-24,-0.001349807499517312,0.008488943390298766,-0.0,-0.06931776350942995
2015-10-25,0.004395753867221331,-0.016711411532805837,-0.0,-0.06758891575806722
2015-10-26,0.0032330486671965347,0.0002561240635202063,-0.0,-0.06313334672227401
2015-10-27,-0.0016593565789268705,-0.0035205321766227926,-0.0,-0.06289599768524766
2015-10-28,-0.031981225261692746,-0.01165572262666605,-0.0,-0.0678336369198843
2015-10-29,0.003824357004611787,0.0009103613957722387,-0.0,-0.06864320437138204
2015-10-30,0.008438578796652501,0.006973199735205012,-0.0,-0.06945232280516778
2015-10-31,-0.0060678508198196935,-0.004562084942522845,-0.0,-0.06873752229702353
2015-11-01,-0.0063573847273054205,-0.006818326121240005,-0.0,-0.0686037272565609
2015-11-02,0.009183600563517852,0.012280368669838938,-0.0,-0.06716857744625265
2015-11-03,-0.011668272645106748,0.0006556100395098191,-0.0,-0.07203834154847635
2015-11-04,0.012792151829070739,-0.010026920826247097,-0.0,-0.0720787377106854
2015-11-05,0.006052653028313164,0.0018085656429446526,-0.0,-0.06522627522633585
2015-11-06,0.014255305696634746,0.006190795456583682,-0.0,-0.06559683385942287
2015-11-07,5.95134016793645e-05,-0.0028447300110232745,-0.0,-0.06419813221712078
2015-11-08,0.0015584010769843723,-0.019734849098446024,-0.0,-0.06701015697459405
2015-11-09,0.0033167751216595888,-0.006866512627847119,-0.0,-0.06815264095737027
2015-11-10,-0.014940299988858936,-0.012325160497943235,-0.0,-0.06817873975665345
2015-11-11,-0.008331030649025989,0.014900839310918011,-0.0,-0.06909385204918317
2015-11-12,0.011611959504138028,-0.008737766687208449,-0.0,-0.07259728494574584
2015-11-13,-0.006305123348556759,0.01707660084670178,-0.0,-0.07161073732872884
2015-11-14,-0.00908739783456312,-0.0005177646533867372,-0.0,-0.06562497027105578
2015-11-15,0.003805131887206999,-6.121995567919465e-05,-0.0,-0.0666342493161113
2015-11-16,0.014290062465401715,0.0018055648679626952,-0.0,-0.06461853824940955
2015-11-17,-2.9308847946280148e-05,0.015649705480610766,-0.0,-0.06882411618104477
2015-11-18,-0.002191479309605685,-0.011620385733134588,-0.0,-0.0640339535520545
2015-11-19,0.0002573742078031031,-0.005018690767161355,-0.0,-0.06498688078509017
2015-11-20,0.004803718846414045,-0.003887062691964123,-0.0,-0.06915894884174154
2015-11-21,-0.01518815141356936,0.0028435472368467845,-0.0,-0.06944081322769256
2015-11-22,0.004147200665145852,-0.0067392198176774035,-0.0,-0.06909811121646295
2015-11-23,0.0046252822438116285,0.0005788475066903575,-0.0,-0.06656320813266094
2015-11-24,0.011046469673663649,0.008023118673640537,-0.0,-0.06579363638990951
2015-11-25,0.01139743629864977,-0.004844269105811994,-0.0,-0.06442563198360446
2015-11-26,0.007133501512792782,0.012413492299690266,-0.0,-0.06375620949824613
2015-11-27,0.020799771909135713,-0.0009982972129962174,-0.0,-0.05878529207059842
2015-11-28,0.0008428283263326117,-0.002324554188513173,-0.0,-0.05767799006164963
2015-11-29,-0.0003635190927934199,0.00581786372519588,-0.0,-0.05968409347677459
2015-11-30,0.01705936989313558,-0.003907965332415492,-0.0,-0.05884977405649675
2015-12-01,0.001988043281166208,0.003984199263843203,-0.0,-0.060622475140651486
2015-12-02,-0.005019454952400668,-0.006751912417788404,-0.0,-0.057610891459214005
2015-12-03,-0.004653813243814448,-0.01279201957144804,-0.0,-0.06461822892254795
2015-12-04,0.0006812997304386946,0.002552033910716263,-0.0,-0.06276788996786595
2015-12-05,-0.012733318564677248,0.006641918624557353,-0.0,-0.06254132398190494
2015-12-06,0.010704223549114105,-0.0013646484170713857,-0.0,-0.06265060941917198
2015-12-07,0.003873065571615795,0.008005375921201822,-0.0,-0.06224177993484714
2015-12-08,0.013554296503188679,-0.004990032085003734,-0.0,-0.05814446436390851
2015-12-09,-0.009430691540992445,0.020750643448008792,-0.0,-0.05988794669638274
2015-12-10,-0.00268235588029304,-0.003375683211828495,-0.0,-0.044395789887342295
2015-12-11,-0.005645618468637168,0.004533097975381844,-0.0,-0.041523587002870475
2015-12-12,0.006073907019598581,-0.0011747688517919578,-0.0,-0.041757634618991714
2015-12-13,0.004660049440774837,-0.0021829652347012704,-0.0,-0.036330875096589714
2015-12-14,0.008294778443542978,-0.00954415469874105,-0.0,-0.03398219294611981
2015-12-15,0.007807160796976527,0.013346881168224587,-0.0,-0.036604828958094526
2015-12-16,-0.01001198040771915,-0.0023232805266720953,-0.0,-0.03399839340840281
2015-12-17,0.0035772685409574214,-0.006837841545654234,-0.0,-0.03250179770642327
2015-12-18,0.00166028911497095,0.01084828865362359,-0.0,-0.03033151073036282
2015-12-19,0.0005818807856543359,0.010021460493336272,-0.0,-0.02740620681632873
2015-12-20,0.005822621251471985,-0.007337265315904604,-0.0,-0.024927667020283196
2015-12-21,-0.018076977590928724,0.0063766045484915405,-0.0,-0.024351050347285613
2015-12-22,-0.006142353793501722,0.011232721512651969,-0.0,-0.021240850512270752
2015-12-23,-0.0020596627304991953,0.0019866372603917844,-0.0,-0.027308847070709064
2015-12-24,-0.0077321295506689236,-0.012797479908433941,-0.0,-0.027776753135760685
2015-12-25,-0.010929524324135815,-0.0007174076011290609,-0.0,-0.027755685554739944
2015-12-26,0.009788412687544506,-0.007430640032370178,-0.0,-0.026882664368457064
2015-12-27,0.009236252154904836,-0.012396138464103906,-0.0,-0.027240324252405336
2015-12-28,0.01745620033001008,0.002179382171227724,-0.0,-0.030913428488499668
2015-12-29,-0.008838481954008914,0.0064990825636816255,-0.0,-0.02667909531165674
2015-12-30,-0.022663053986304443,-0.02285835404777945,-0.0,-0.014883107713534667
2015-12-31,0.006842760860623887,-0.00410866884433715,-0.0,-0.009732565120286295
2016-01-01,-0.0031891092174233743,-0.008779219321478897,-0.0,-0.006259229031306603
2016-01-02,-0.010585472515891257,0.003720304342846562,-0.0,-0.005837032226808495
2016-01-03,0.005175830243014343,-0.006085244923075363,-0.0,-0.006187020957468196
2016-01-04,-0.0008823383330434954,-0.014047029297298626,-0.0,-0.007478358545160518
2016-01-05,-0.017243232320675945,0.013864129501800803,-0.0,-0.010652776781839419
2016-01-06,0.0007042251869687154,-0.0020251369584701126,-0.0,-0.00962715112490023
2016-01-07,-0.01657282317131128,0.013228394668488462,-0.0,-0.009292570744924497
2016-01-08,0.005016891490352197,0.0018779510134487934,-0.0,-0.00805255806713101
2016-01-09,-0.012776173455094941,-0.00931826471029272,-0.0,-0.00613626852207545
2016-01-10,-0.015504653038598994,-0.014529126116429422,-0.0,-0.01490404810560822
2016-01-11,0.006708425105725556,-0.01507209727630737,-0.0,-0.0087239994690967
2016-01-12,0.008888247192395568,-0.0032631846878661912,0.0,0.004051515704321433
2016-01-13,-0.0030202995804324067,0.0010794159682167937,0.0,0.002869765500934191
2016-01-14,-0.011918450404221532,0.013104318517815175,0.0,0.008456801709449367
2016-01-15,0.005460573524739555,-0.012440266670770717,0.0,0.015594340258368533
2016-01-16,0.0007519120524877769,0.000506811071331464,0.0,0.018702676981509046
2016-01-17,0.0018238780464377242,0.007345242660120762,0.0,0.019687655712730557
2016-01-18,-0.004422818203846288,0.013567692715076154,0.0,0.01904665871394048
2016-01-19,-0.01541426407261643,0.00958424033211065,0.0,0.022079717850559774
2016-01-20,-0.005304683298561163,0.005893322086710696,0.0,0.020652047160471202
2016-01-21,0.01357823177644792,0.0066767789524095665,0.0,0.018671258768400464
2016-01-22,-0.007200472900691321,-0.013215843474261775,0.0,0.017456565306125493
2016-01-23,-0.0017016371347415434,0.0008867807988622384,0.0,0.017769685938277904
2016-01-24,-0.0011449819969186102,-0.012518036517552705,0.0,0.021831183593213933
2016-01-25,0.008755185297771221,0.021450763426397897,0.0,0.022523933956417556
2016-01-26,0.002216595981602362,0.009958351760484365,0.0,0.023119891424982334
2016-01-27,-0.004759319748595136,-0.0014851609637333341,0.0,0.025986538872750244
2016-01-28,0.018088554299786622,-0.0031276874097299566,0.0,0.025077932856550363
2016-01-29,0.0011554921899817265,-0.0028931813509827566,0.0,0.02652312538348835
2016-01-30,0.0024930703109494637,0.006031117680714069,0.0,0.02431445066910668
2016-01-31,-0.007121951954443408,-0.0030163284808720587,0.0,0.026561714612243745
2016-02-01,-0.01558735511044244,-0.0012942999042714657,0.0,0.025284374159792372
2016-02-02,0.0039003455325530125,-0.008844170360171974,0.0,0.03142792111571004
2016-02-03,-0.00395922412448648,0.005748284381010576,0.0,0.03614943257804451
2016-02-04,0.002617619713321734,0.006901031472185114,0.0,0.03321557027973766
2016-02-05,-0.022582690746803146,-0.010065409019209414,0.0,0.027378793369664964
2016-02-06,0.016114338898955655,0.006698166304503025,0.0,0.028059519868522217
2016-02-07,-0.00012544855816838007,-0.0013194734453897284,0.0,0.033531091707688
2016-02-08,0.007471735468288658,0.009142520477036734,0.0,0.032503273190974326
2016-02-09,-0.011140562405880667,0.010312501837601271,0.0,0.03038719612060212
2016-02-10,0.0004942955195813211,-0.004756728355115794,0.0,0.03641066733341676
2016-02-11,0.0010517950819574694,0.00637864434619311,0.0,0.04066897047397175
2016-02-12,0.010519836059363453,0.011358652932187454,0.0,0.04610085883546713
2016-02-13,0.0072796590085167125,-0.01184588138953803,0.0,0.046421166219314594
2016-02-14,-0.020654775502050998,0.0005712441287279195,0.0,0.037776978046754575
2016-02-15,0.0016718699111831037,-0.010311114577808348,0.0,0.036367530216884394
2016-02-16,0.000853494920458097,0.006409931068462921,0.0,0.04103617117064549
2016-02-17,-0.0036106199871461736,-0.016555432253112005,0.0,0.04189570838691
2016-02-18,0.0017334764699883853,0.009089654206753726,0.0,0.03830149523529741
2016-02-19,0.005320539808301198,-0.0032274675594223964,0.0,0.03697356276937634
2016-02-20,0.009075471268099176,0.006878850028224819,0.0,0.03751445063161214
2016-02-21,-0.01168683595029472,0.020966560834845622,0.0,0.039018751904003016
2016-02-22,-0.008793184760732091,4.455160457645188e-05,0.0,0.04364183693916508
2016-02-23,2.67888400785121e-05,-0.009442179370850942,0.0,0.04165960377493239
2016-02-24,0.006132082487731045,-0.011170562042481272,0.0,0.0441859409780315
2016-02-25,-0.009911022837823014,0.007562334351089897,0.0,0.046080104426270974
2016-02-26,-0.00034262419842328895,-0.012955000306179168,0.0,0.04564704592545484
2016-02-27,-0.012903158517798956,-0.014627812326039245,0.0,0.05457040699775322
2016-02-28,-2.655834026646857e-05,0.0037383919747397986,0.0,0.05476086581875749
2016-02-29,-0.002139305574096608,0.013301114666796638,0.0,0.05353628046284559
2016-03-01,0.004645292708892207,0.0033902252916682713,0.0,0.05310730216318687
2016-03-02,0.013267205450596687,0.019218223687163416,0.0,0.05186226472874765
2016-03-03,-0.008037581836816628,0.012809658484303682,0.0,0.05441204875096123
2016-03-04,0.0038656069387987724,0.008245080622340743,0.0,0.06303629596044674
2016-03-05,-0.015888022129984494,0.00493481151152688,0.0,0.05453403994832531
2016-03-06,0.0027458246647408154,0.004250247963875873,0.0,0.052024558600215196
2016-03-07,0.017168240635023337,0.00482094075404827,0.0,0.04882003249845774
2016-03-08,-0.015538089324502902,0.010728402255327948,0.0,0.04946523850927869
2016-03-09,-0.005381269062923505,0.00181809386725146,0.0,0.05562388741374908
2016-03-10,-0.03167437009156066,-0.01465522488523174,0.0,0.0504572762333608
2016-03-11,0.003919428866534421,-0.01712152474032145,0.0,0.05460427352203901
2016-03-12,0.021342652711101678,-0.01048821175710511,0.0,0.07125309353505409
2016-03-13,-0.00947470708867872,0.00028644959033823124,0.0,0.07099887757411083
2016-03-14,0.0030484159794328053,-0.015490783115219689,0.0,0.0699697529899102
2016-03-15,0.013512838480720558,-0.0023855531971210854,0.0,0.07381868143283594
2016-03-16,-0.007817796184649638,0.00257638901970792,0.0,0.07095604010983479
2016-03-17,0.0018347598071220758,0.011479563498530874,0.0,0.05920023819030531
2016-03-18,-0.007763832618075802,-0.00939990440903833,0.0,0.05537012748516327
2016-03-19,-0.004886656402690269,-0.009592006123965251,0.0,0.054344465723647165
2016-03-20,0.00010752246219672107,-0.013062527842276935,0.0,0.05668338947615094
2016-03-21,0.00855795059268709,-0.01240526124617601,0.0,0.05732391118371938
2016-03-22,0.0021831886578820123,-0.004327987535307108,0.0,0.05811332428485364
2016-03-23,-0.0004831099715987131,0.014613517535714413,0.0,0.05652452410533267
2016-03-24,-0.0017827940903996163,-0.03291854072746289,0.0,0.05491047527942609
2016-03-25,0.010664669850033585,-0.000563162683321607,0.0,0.05551230225620588
2016-03-26,0.004968793701282036,0.002032777773825564,0.0,0.055314022813015624
2016-03-27,0.004059395659138187,0.013200404092059971,0.0,0.05620926659172077
2016-03-28,-0.01841497917674129,0.01225625170468256,0.0,0.057265293671586066
2016-03-29,-0.0021425256772580376,0.002546666242716187,0.0,0.05890181219860616
2016-03-30,-0.010649199725845855,-0.017874014830258175,0.0,0.06612398522966535
2016-03-31,0.017368271252493454,-0.009146314527346367,0.0,0.06876451502420254
2016-04-01,0.006658570843903814,-0.004460316707843347,0.0,0.07205289302011357
2016-04-02,0.014471802783485366,-0.008799008862086363,0.0,0.07040177755871567
2016-04-03,-0.008206349279261902,0.00652282010149343,0.0,0.06798880686573266
2016-04-04,-0.015193031232377774,-0.00612029950269706,0.0,0.06605327577289119
2016-04-05,-0.007929441840109727,-0.012368287812918124,0.0,0.06809386971183534
2016-04-06,0.0064306668834398775,-0.0015009808006758555,0.0,0.07743566525529816
2016-04-07,-0.006718656788516657,0.007313610632919282,0.0,0.07892836356061934
2016-04-08,0.007289803208919079,-0.006640141463051445,0.0,0.07816093929153138
2016-04-09,0.013627268003106836,-0.011419298589678115,0.0,0.08051899552579508
2016-04-10,-0.0031323311698442124,-0.009130013887272978,0.0,0.07750109188927579
2016-04-11,0.010016674899013905,-0.00021873789745393692,0.0,0.06892122088156424
2016-04-12,-0.021731446735030528,0.002136810930274921,0.0,0.07188964648774615
2016-04-13,-0.012163401364666218,-0.007534640558318056,0.0,0.07441414950585482
2016-04-14,-0.005879704673681648,-0.008487337417902056,0.0,0.07656606478033134
2016-04-15,-0.0031673015250915167,0.006805070320154172,0.0,0.07902013145393211
2016-04-16,-0.014017374536428056,0.021672649287140015,0.0,0.07783654891944908
2016-04-17,-0.0034944722621004475,0.02572986682860487,0.0,0.07361463156654253
2016-04-18,0.010593081759817189,0.02336857416205828,0.0,0.06191124618080447
2016-04-19,0.00864424550938406,-0.006852254017942511,0.0,0.05923952638145484
2016-04-20,0.004485678689961712,0.0015339344357464379,0.0,0.05547553293007913
2016-04-21,-0.008897555618349264,-0.0009694505362861074,0.0,0.05089996061942416
2016-04-22,0.014382159626086811,-0.004895142230258948,0.0,0.052168786228965466
2016-04-23,0.0067931418392382535,-0.005600227411282923,0.0,0.04972379788755075
2016-04-24,-0.009812565713553118,-0.00014300522582499944,0.0,0.048016943986582454
2016-04-25,0.010083245010466113,0.004858266653967002,0.0,0.049415239877453394
2016-04-26,-0.003157476068811239,0.013427684374792725,0.0,0.04609196962918128
2016-04-27,0.005738957909365906,0.013644120478602704,0.0,0.0534492475069537
2016-04-28,0.0041046078138691515,-0.0026425779343393486,0.0,0.054387436396168116
2016-04-29,0.006190858278294867,-0.0026883280906420644,0.0,0.05394396746806005
2016-04-30,0.01534266703088297,0.009598127766117083,0.0,0.0532928745591166
2016-05-01,0.025538849442655127,0.007133950201464721,0.0,0.05435421260602001
2016-05-02,0.004449854570344248,-0.004477721411867659,0.0,0.05759468037018185
2016-05-03,0.0017931343084569295,0.0009404878613374726,0.0,0.051846211546084514
2016-05-04,0.00023081293917365516,-0.01773554058513108,0.0,0.057668345723544845
2016-05-05,0.005239880464925175,0.00328055225321956,0.0,0.05577952782904323
2016-05-06,0.006676256208766341,-0.011610590911076515,0.0,0.05499625907812938
2016-05-07,-0.01225910569677485,0.0033888994987211103,0.0,0.05019102823589239
2016-05-08,0.0017684480913283248,-0.02864943228218797,0.0,0.051066488710954996
2016-05-09,0.0237482918053149,0.00039190759848340074,0.0,0.0655023790738852
2016-05-10,0.008575961476768071,-0.012154606519090455,0.0,0.0669572205539118
2016-05-11,0.011719799973185627,-0.005327348761592249,0.0,0.056144924083146704
2016-05-12,0.0004343641909418803,0.0010755292837588443,0.0,0.05032197881774571
2016-05-13,0.022502604666985015,-0.006739608859573721,0.0,0.05030664201406306
2016-05-14,0.006855178881286274,0.016384050498252162,0.0,0.04636160795510194
2016-05-15,-0.0021547873052551493,0.009924435277777928,0.0,0.05948169015498543
2016-05-16,-0.006463529495215674,-0.0037946418592562313,0.0,0.06760628312165427
2016-05-17,0.005723164842279432,0.01735576262500567,0.0,0.06789882962891577
2016-05-18,0.018678943254353535,-0.00030783553627024057,0.0,0.06413489888613504
2016-05-19,-0.005577325250553077,0.002189715241296001,0.0,0.06393054353783799
2016-05-20,-0.008844955285600822,0.018009425178053665,0.0,0.06541611672573124
2016-05-21,-0.02217476697322067,0.019403330705625877,0.0,0.05997611474668634
2016-05-22,0.007996075168229907,0.0006368661967729973,0.0,0.04848329630305956
2016-05-23,-0.009904153672215862,0.008019896997852069,0.0,0.04584652457970277
2016-05-24,-0.006527305431726402,-0.0005948658649264797,0.0,0.04469863905392083
2016-05-25,-0.009833223501046583,0.010521084007429708,0.0,0.04613301870365808
2016-05-26,-0.008084548455976488,-0.002102732464914291,0.0,0.03426065286342227
2016-05-27,0.008474612996743059,0.012108031324564119,0.0,0.03517155088211512
2016-05-28,-0.007062317218484402,-0.016244618138315393,0.0,0.03191161485107557
2016-05-29,0.002265097910250857,0.004200892488714734,0.0,0.027468485502189784
2016-05-30,-0.006714770694033578,0.012314238585023674,0.0,0.026265167681487442
2016-05-31,-0.0031432117287577446,0.002263536224128145,0.0,0.026085268037727344
2016-06-01,0.007094785114111137,-0.016548606744741103,0.0,0.02808135431698862
2016-06-02,0.007013951758372312,0.0024336213079961416,0.0,0.031669760838520467
2016-06-03,-0.011181657330351091,-0.010832300291408858,0.0,0.03335576496943386
2016-06-04,0.0006985045097814062,-0.00469555402001161,0.0,0.030846451627460872
2016-06-05,-0.008985546290376727,0.0009554746464618802,0.0,0.0368075531189189
2016-06-06,0.007508379420093904,0.017855749968258235,0.0,0.03665508718604367
2016-06-07,-0.005799727428960931,-0.0017183858681910228,0.0,0.035836243246101476
2016-06-08,-0.008916801514391613,-0.011919476650525453,0.0,0.03571372181208324
2016-06-09,0.00861746062187478,0.01758176358510642,0.0,0.036833099817651684
2016-06-10,-0.005321372450020879,-0.003147106648909072,0.0,0.03244143913255096
2016-06-11,0.0016064348660088943,-0.00679443196590246,0.0,0.031397083017671815
2016-06-12,0.007439895463044189,-0.002908271917080656,0.0,0.030265679248924784
2016-06-13,-0.00507327157685495,-0.00330984499618181,0.0,0.038158131888898134
2016-06-14,-0.002925776527197034,0.01241885024173542,0.0,0.036635446124458085
2016-06-15,0.00624423492459237,-0.022201832938372728,0.0,0.036522484399194456
2016-06-16,0.02293154108896658,-0.009537473332424896,0.0,0.03850945238758193
2016-06-17,0.006178277102110766,0.006670910464701222,0.0,0.03974388986326723
2016-06-18,0.007644606246309517,0.00036773821132938807,0.0,0.04638036630971643
2016-06-19,0.0005511470579608562,-0.002355969268952684,0.0,0.04565769285516621
2016-06-20,-0.00014558760544639956,-0.020609696495003917,0.0,0.0492472510145774
2016-06-21,0.015185064433215505,0.007509109073099666,0.0,0.04170320141803057
2016-06-22,-0.007160803643000606,-0.006815771921778381,0.0,0.04222879032578183
